,Country,Year,Area harvested,Production,Yield,Land,Continent
1551,Laos,2013,3087553.0,21961417.0,3943352.0,14981.0,Asia
1552,Laos,2014,3449317.0,27980463.0,3905983.0,15024.0,Asia
1553,Laos,2015,3588266.0,32279799.0,4305174.0,15067.0,Asia
1554,Laos,2016,3649763.0,32691353.0,4273904.0,15110.0,Asia
1555,Laos,2017,3362603.0,29811707.0,4357991.0,14392.0,Asia
1556,Laos,2018,3112705.0,29203232.0,4367986.0,13674.0,Asia
1557,Laos,2019,2978176.0,29094646.0,4490223.0,12956.0,Asia
1558,Lebanon,2001,560576.0,4866019.0,8716968.0,1200.0,Asia
1559,Lebanon,2002,585081.0,5210397.0,8524683.0,1300.0,Asia
1560,Lebanon,2003,598447.0,5250126.0,8233038.0,1360.0,Asia
1561,Lebanon,2004,598633.0,5922211.0,8480150.0,1363.0,Asia
1562,Lebanon,2005,603487.0,5654651.0,8187816.0,1417.0,Asia
1563,Lebanon,2006,616915.0,5503294.0,7739861.0,1360.0,Asia
1564,Lebanon,2007,612811.0,5609345.0,8298868.0,1342.0,Asia
1565,Lebanon,2008,601197.0,5715415.0,8177153.0,1230.0,Asia
1566,Lebanon,2009,562321.0,4907266.0,8038252.0,1230.0,Asia
1567,Lebanon,2010,505133.0,4979205.0,8054767.0,1140.0,Asia
1568,Lebanon,2011,523988.0,4661171.0,8073069.0,1250.0,Asia
1569,Lebanon,2012,551492.0,4835725.0,7977454.0,1320.0,Asia
1570,Lebanon,2013,546494.0,5134972.0,8038647.0,1320.0,Asia
1571,Lebanon,2014,556645.0,5532305.0,8211867.0,1320.0,Asia
1572,Lebanon,2015,579491.0,5747379.0,8287859.0,1330.0,Asia
1573,Lebanon,2016,578616.0,6284223.0,8578451.0,1370.0,Asia
1574,Lebanon,2017,590218.0,6091019.0,8511911.0,1371.7,Asia
1575,Lebanon,2018,592137.0,5880658.0,8463171.0,1371.8,Asia
1576,Lebanon,2019,575204.0,5650400.0,8056871.0,1353.0,Asia
1577,Lesotho,2001,576180.0,788498.0,644435.0,3300.0,Africa
1578,Lesotho,2002,468664.0,575266.0,622859.0,3000.0,Africa
1579,Lesotho,2003,447736.0,513724.0,628728.0,3000.0,Africa
1580,Lesotho,2004,416228.0,504058.0,642522.0,3100.0,Africa
1581,Lesotho,2005,377746.0,513084.0,641421.0,3230.0,Africa
1582,Lesotho,2006,544976.0,523474.0,627112.0,3030.0,Africa
1583,Lesotho,2007,409928.0,444760.0,637999.0,3250.0,Africa
1584,Lesotho,2008,434944.0,457378.0,645099.0,3580.0,Africa
1585,Lesotho,2009,405098.0,442372.0,634236.0,3350.0,Africa
1586,Lesotho,2010,465928.0,660192.0,662556.0,3220.0,Africa
1587,Lesotho,2011,380308.0,543280.0,646968.0,3080.0,Africa
1588,Lesotho,2012,372912.0,534124.0,627858.0,2813.0,Africa
1589,Lesotho,2013,351902.0,567448.0,656285.0,2481.0,Africa
1590,Lesotho,2014,410484.0,581168.0,640194.0,2723.0,Africa
1591,Lesotho,2015,318756.0,516396.0,645954.0,2190.0,Africa
1592,Lesotho,2016,149194.0,398064.0,638397.0,3520.0,Africa
1593,Lesotho,2017,513564.0,793854.0,662737.0,4140.0,Africa
1594,Lesotho,2018,506996.0,683654.0,653753.0,4293.0,Africa
1595,Lesotho,2019,172726.0,440592.0,648008.0,1380.0,Africa
1596,Liberia,2001,855110.0,3040166.0,1332345.0,4000.0,Africa
1597,Liberia,2002,843722.0,2954252.0,1329266.0,4000.0,Africa
1598,Liberia,2003,851548.0,2946412.0,1328084.0,4000.0,Africa
1599,Liberia,2004,867038.0,2986756.0,1328171.0,4000.0,Africa
1600,Liberia,2005,874473.0,3122507.0,1328809.0,4000.0,Africa
1601,Liberia,2006,895799.0,3164525.0,1313261.0,4000.0,Africa
1602,Liberia,2007,981906.0,3458960.0,1338982.0,4000.0,Africa
1603,Liberia,2008,1004734.0,3578546.0,1344265.0,4300.0,Africa
1604,Liberia,2009,1058058.0,3520591.0,1365286.0,4700.0,Africa
1605,Liberia,2010,1072979.0,3538539.0,1370875.0,4800.0,Africa
1606,Liberia,2011,1103516.0,3556162.0,1373005.0,5000.0,Africa
1607,Liberia,2012,1105325.0,3654069.0,1389573.0,5000.0,Africa
1608,Liberia,2013,1036085.0,3573243.0,1383815.0,5000.0,Africa
1609,Liberia,2014,1067206.0,3652513.0,1373265.0,5000.0,Africa
1610,Liberia,2015,1140043.0,3823319.0,1374547.0,5000.0,Africa
1611,Liberia,2016,1495866.0,4179629.0,1343361.0,5000.0,Africa
1612,Liberia,2017,1156109.0,3637735.0,1407658.0,5000.0,Africa
1613,Liberia,2018,1112074.0,3756091.0,1411523.0,5000.0,Africa
1614,Liberia,2019,1102822.0,3483960.0,1399245.0,5000.0,Africa
1615,Libya,2001,1176399.0,3633106.0,3370557.0,18150.0,Africa
1616,Libya,2002,1178049.0,3995116.0,3403198.0,18150.0,Africa
1617,Libya,2003,1257803.0,4093667.0,3422936.0,18150.0,Africa
1618,Libya,2004,1378669.0,3869720.0,3384970.0,17500.0,Africa
1619,Libya,2005,1428819.0,3986182.0,3345982.0,17500.0,Africa
1620,Libya,2006,1368972.0,3970639.0,3377979.0,17500.0,Africa
1621,Libya,2007,1369802.0,4072837.0,3459236.0,17500.0,Africa
1622,Libya,2008,1370051.0,4085747.0,3477118.0,17500.0,Africa
1623,Libya,2009,1370274.0,4089787.0,3503311.0,17500.0,Africa
1624,Libya,2010,1476275.0,4290402.0,3504061.0,17160.0,Africa
1625,Libya,2011,1595072.0,4478097.0,3533214.0,17160.0,Africa
1626,Libya,2012,1689605.0,4621951.0,3564345.0,17200.0,Africa
1627,Libya,2013,1723025.0,4496852.0,3549532.0,17200.0,Africa
1628,Libya,2014,1719087.0,4482854.0,3558987.0,17200.0,Africa
1629,Libya,2015,1515090.0,4445152.0,3597607.0,17200.0,Africa
1630,Libya,2016,1494925.0,4421841.0,3600368.0,17200.0,Africa
1631,Libya,2017,1319753.0,4341550.0,3617543.0,17200.0,Africa
1632,Libya,2018,1358972.0,4404670.0,3638061.0,17200.0,Africa
1633,Libya,2019,1362440.0,4426389.0,3652258.0,17200.0,Africa
1634,Madagascar,2001,5542979.0,22235773.0,3019742.0,29500.0,Africa
1635,Madagascar,2002,5483218.0,21742833.0,3009269.0,29500.0,Africa
1636,Madagascar,2003,5538859.0,21849110.0,2989339.0,29500.0,Africa
1637,Madagascar,2004,5597394.0,22619823.0,3002227.0,29500.0,Africa
1638,Madagascar,2005,5755687.0,26800662.0,3071463.0,30000.0,Africa
1639,Madagascar,2006,5878462.0,27725389.0,3069564.0,30000.0,Africa
1640,Madagascar,2007,5926101.0,28021986.0,3036220.0,30000.0,Africa
1641,Madagascar,2008,5973114.0,28798624.0,3028606.0,30000.0,Africa
1642,Madagascar,2009,6037684.0,31496472.0,3010971.0,30000.0,Africa
1643,Madagascar,2010,6079958.0,31852305.0,3001467.0,30000.0,Africa
1644,Madagascar,2011,5995705.0,32009003.0,3005367.0,30000.0,Africa
1645,Madagascar,2012,6160088.0,33263210.0,3015200.0,30000.0,Africa
1646,Madagascar,2013,5329700.0,29690171.0,3002688.0,30000.0,Africa
1647,Madagascar,2014,5351496.0,30530943.0,3007736.0,30000.0,Africa
1648,Madagascar,2015,5077091.0,29344692.0,2997968.0,30000.0,Africa
1649,Madagascar,2016,5136903.0,29727959.0,2990396.0,30000.0,Africa
1650,Madagascar,2017,4919229.0,28877343.0,2982863.0,30000.0,Africa
1651,Madagascar,2018,4998834.0,30120319.0,2980997.0,30000.0,Africa
1652,Madagascar,2019,5238265.0,31630244.0,2940276.0,30000.0,Africa
1653,Malawi,2001,6457186.0,22520520.0,1702082.0,28500.0,Africa
1654,Malawi,2002,6289078.0,15783915.0,1770471.0,28500.0,Africa
1655,Malawi,2003,6941887.0,18397540.0,1850214.0,30000.0,Africa
1656,Malawi,2004,6997517.0,19697308.0,1841898.0,30000.0,Africa
1657,Malawi,2005,7267083.0,16955267.0,1757632.0,32000.0,Africa
1658,Malawi,2006,7682785.0,23437835.0,1925742.0,33000.0,Africa
1659,Malawi,2007,6776235.0,27178487.0,2029480.0,30000.0,Africa
1660,Malawi,2008,7742183.0,27135663.0,2017499.0,34500.0,Africa
1661,Malawi,2009,7963440.0,31186532.0,2107369.0,35000.0,Africa
1662,Malawi,2010,8220231.0,31770054.0,2135832.0,37000.0,Africa
1663,Malawi,2011,8338735.0,33183412.0,2212365.0,36000.0,Africa
1664,Malawi,2012,9490989.0,35282044.0,2280708.0,36000.0,Africa
1665,Malawi,2013,9538016.0,38468681.0,2422716.0,36000.0,Africa
1666,Malawi,2014,9514489.0,35826223.0,2568591.0,36000.0,Africa
1667,Malawi,2015,9321623.0,32919237.0,2514636.0,36000.0,Africa
1668,Malawi,2016,9076823.0,31694091.0,2475218.0,36000.0,Africa
1669,Malawi,2017,9368325.0,37150273.0,2613067.0,36000.0,Africa
1670,Malawi,2018,9374351.0,37009365.0,2639161.0,36000.0,Africa
1671,Malawi,2019,9799101.0,39696746.0,2654211.0,36000.0,Africa
1672,Malaysia,2001,18432998.0,147068440.0,4558154.0,8770.0,Asia
1673,Malaysia,2002,19094917.0,148773808.0,4600905.0,9675.0,Asia
1674,Malaysia,2003,19584456.0,164472730.0,4705164.0,9462.4,Asia
1675,Malaysia,2004,19857219.0,171472354.0,4572904.0,9467.0,Asia
1676,Malaysia,2005,20553242.0,182393294.0,4630295.0,9494.1,Asia
1677,Malaysia,2006,20665248.0,192212557.0,4718212.0,8902.0,Asia
1678,Malaysia,2007,21242303.0,191574842.0,4631355.0,8272.0,Asia
1679,Malaysia,2008,21895455.0,211315805.0,4732529.0,8704.0,Asia
1680,Malaysia,2009,22479617.0,206561408.0,4880598.0,8450.0,Asia
1681,Malaysia,2010,23118806.0,200849138.0,4837629.0,8543.0,Asia
1682,Malaysia,2011,23816728.0,223479639.0,4890353.0,8656.0,Asia
1683,Malaysia,2012,24065806.0,228383751.0,5325059.0,8684.0,Asia
1684,Malaysia,2013,24641506.0,228250786.0,5222820.0,8027.0,Asia
1685,Malaysia,2014,22395031.0,227291326.0,5793074.0,8040.0,Asia
1686,Malaysia,2015,23145184.0,236614024.0,5634389.0,8253.1,Asia
1687,Malaysia,2016,23726106.0,209276062.0,5459520.0,8260.0,Asia
1688,Malaysia,2017,24165749.0,243445582.0,5656879.0,8260.0,Asia
1689,Malaysia,2018,24493035.0,235783244.0,5612425.0,8260.0,Asia
1690,Malaysia,2019,24574714.0,238057699.0,5473225.0,8260.0,Asia
1691,Maldives,2001,24348.0,78720.0,1326743.0,30.0,Asia
1692,Maldives,2002,30036.0,79692.0,1293895.0,30.0,Asia
1693,Maldives,2003,32068.0,110736.0,1292193.0,30.0,Asia
1694,Maldives,2004,31563.0,120599.0,1326363.0,30.0,Asia
1695,Maldives,2005,18236.0,70045.0,1295813.0,30.0,Asia
1696,Maldives,2006,7149.0,49653.0,1327433.0,30.0,Asia
1697,Maldives,2007,5839.0,42155.0,1341021.0,30.0,Asia
1698,Maldives,2008,6270.0,42099.0,1200489.0,30.0,Asia
1699,Maldives,2009,12113.0,40634.0,1018730.0,30.0,Asia
1700,Maldives,2010,10115.0,36206.0,1035360.0,39.0,Asia
1701,Maldives,2011,8461.0,29838.0,1020000.0,39.0,Asia
1702,Maldives,2012,6898.0,24771.0,1018836.0,39.0,Asia
1703,Maldives,2013,6151.0,21994.0,1056245.0,39.0,Asia
1704,Maldives,2014,6555.0,22984.0,1008519.0,39.0,Asia
1705,Maldives,2015,8751.0,23022.0,1000879.0,39.0,Asia
1706,Maldives,2016,8918.0,23794.0,999106.0,39.0,Asia
1707,Maldives,2017,8880.0,23144.0,986341.0,39.0,Asia
1708,Maldives,2018,8859.0,21682.0,960202.0,39.0,Asia
1709,Maldives,2019,9203.0,22740.0,981058.0,39.0,Asia
1710,Mali,2001,9852952.0,11455423.0,4108840.0,45000.0,Africa
1711,Mali,2002,10666877.0,10878651.0,4092811.0,49000.0,Africa
1712,Mali,2003,11944279.0,13731742.0,4355600.0,59420.0,Africa
1713,Mali,2004,9617132.0,12336916.0,4337028.0,50020.0,Africa
1714,Mali,2005,11226355.0,13902056.0,4491805.0,56030.0,Africa
1715,Mali,2006,11243016.0,14031395.0,4640997.0,56770.0,Africa
1716,Mali,2007,11060314.0,15699941.0,4358168.0,58080.0,Africa
1717,Mali,2008,10756019.0,18342281.0,4070294.0,57610.0,Africa
1718,Mali,2009,10387087.0,21881454.0,4528580.0,62554.0,Africa
1719,Mali,2010,11306155.0,20584667.0,4402316.0,62610.0,Africa
1720,Mali,2011,16163565.0,22782031.0,4403746.0,68610.0,Africa
1721,Mali,2012,14228435.0,24754493.0,4380194.0,68610.0,Africa
1722,Mali,2013,14547960.0,26388607.0,4466228.0,64110.0,Africa
1723,Mali,2014,14647349.0,25093902.0,4223077.0,64110.0,Africa
1724,Mali,2015,16290538.0,27787031.0,4370512.0,64110.0,Africa
1725,Mali,2016,18003558.0,33117105.0,4403560.0,64110.0,Africa
1726,Mali,2017,18608802.0,34036561.0,4336129.0,64110.0,Africa
1727,Mali,2018,19651599.0,35623600.0,4181095.0,64110.0,Africa
1728,Mali,2019,19593154.0,35912592.0,4121461.0,64110.0,Africa
1729,Malta,2001,18155.0,242600.0,421760.0,90.0,Europe
1730,Malta,2002,15304.0,239936.0,607764.0,90.0,Europe
1731,Malta,2003,15808.0,225768.0,533586.0,93.0,Europe
1732,Malta,2004,17146.0,241745.0,550453.0,90.0,Europe
1733,Malta,2005,16263.0,228086.0,636931.0,82.0,Europe
1734,Malta,2006,19481.0,247531.0,550349.0,82.0,Europe
1735,Malta,2007,17261.0,226517.0,529367.0,80.0,Europe
1736,Malta,2008,19791.0,248108.0,638195.0,80.0,Europe
1737,Malta,2009,18882.0,215150.0,380122.0,80.0,Europe
1738,Malta,2010,18652.0,231662.0,530923.0,90.8,Europe
1739,Malta,2011,18882.0,239016.0,627180.0,90.8,Europe
1740,Malta,2012,19094.0,214722.0,442546.0,90.0,Europe
1741,Malta,2013,19021.0,221018.0,436633.0,89.7,Europe
1742,Malta,2014,19607.0,227361.0,431888.0,89.7,Europe
1743,Malta,2015,19742.0,211866.0,291187.0,89.7,Europe
1744,Malta,2016,18075.0,204716.0,257304.0,90.7,Europe
1745,Malta,2017,19367.0,209695.0,312242.0,90.7,Europe
1746,Malta,2018,2220.0,122160.0,691304.0,90.7,Europe
1747,Malta,2019,2220.0,111537.0,619390.0,90.7,Europe
1748,Mauritania,2001,618582.0,435547.0,491938.0,4500.0,Africa
1749,Mauritania,2002,443976.0,432728.0,504750.0,4000.0,Africa
1750,Mauritania,2003,678176.0,561324.0,482797.0,4000.0,Africa
1751,Mauritania,2004,565548.0,438738.0,515095.0,4000.0,Africa
1752,Mauritania,2005,631280.0,544852.0,500657.0,4000.0,Africa
1753,Mauritania,2006,729657.0,531515.0,493583.0,4000.0,Africa
1754,Mauritania,2007,748426.0,573828.0,497418.0,4000.0,Africa
1755,Mauritania,2008,728177.0,588586.0,499778.0,4000.0,Africa
1756,Mauritania,2009,727591.0,539520.0,494975.0,3900.0,Africa
1757,Mauritania,2010,817726.0,806905.0,502699.0,4500.0,Africa
1758,Mauritania,2011,532537.0,664519.0,494343.0,4000.0,Africa
1759,Mauritania,2012,909750.0,973202.0,490002.0,4000.0,Africa
1760,Mauritania,2013,772421.0,926094.0,484604.0,4000.0,Africa
1761,Mauritania,2014,654606.0,1110185.0,494775.0,4000.0,Africa
1762,Mauritania,2015,712682.0,953945.0,499314.0,4000.0,Africa
1763,Mauritania,2016,737873.0,931802.0,494848.0,4000.0,Africa
1764,Mauritania,2017,611371.0,1125918.0,509876.0,4000.0,Africa
1765,Mauritania,2018,792009.0,1263485.0,501546.0,4000.0,Africa
1766,Mauritania,2019,739444.0,1393898.0,504137.0,4000.0,Africa
1767,Mauritius,2001,165644.0,11849467.0,5773646.0,910.0,Africa
1768,Mauritius,2002,162774.0,9966745.0,5140473.0,890.0,Africa
1769,Mauritius,2003,161816.0,10632922.0,5448155.0,880.0,Africa
1770,Mauritius,2004,159373.0,10799153.0,5563315.0,870.0,Africa
1771,Mauritius,2005,154979.0,10176309.0,5339072.0,850.0,Africa
1772,Mauritius,2006,151759.0,9712979.0,5361429.0,830.0,Africa
1773,Mauritius,2007,148225.0,8680530.0,5237184.0,810.0,Africa
1774,Mauritius,2008,140984.0,9263076.0,5199603.0,800.0,Africa
1775,Mauritius,2009,139584.0,9573336.0,5609177.0,800.0,Africa
1776,Mauritius,2010,137441.0,8973929.0,5253467.0,800.0,Africa
1777,Mauritius,2011,132781.0,8704797.0,5402654.0,780.0,Africa
1778,Mauritius,2012,129245.0,8149160.0,5262619.0,760.0,Africa
1779,Mauritius,2013,127860.0,7881649.0,5195041.0,750.0,Africa
1780,Mauritius,2014,122663.0,8331465.0,5271996.0,750.0,Africa
1781,Mauritius,2015,124389.0,8235308.0,4891350.0,750.0,Africa
1782,Mauritius,2016,121528.0,7817882.0,5080212.0,750.0,Africa
1783,Mauritius,2017,119329.0,7658735.0,5048681.0,750.0,Africa
1784,Mauritius,2018,114603.0,6519147.0,4548851.0,750.0,Africa
1785,Mauritius,2019,109813.0,7023841.0,4740210.0,750.0,Africa
1786,Mexico,2001,34668250.0,224930124.0,9967358.0,231510.0,North America
1787,Mexico,2002,32481662.0,216149825.0,9856381.0,231840.0,North America
1788,Mexico,2003,34194986.0,227211141.0,10006264.0,236520.0,North America
1789,Mexico,2004,34276098.0,234039291.0,10162690.0,232140.0,North America
1790,Mexico,2005,30526223.0,232112688.0,10235812.0,232960.0,North America
1791,Mexico,2006,32721860.0,238975494.0,10465725.0,233630.0,North America
1792,Mexico,2007,32950666.0,247440667.0,10589017.0,235190.0,North America
1793,Mexico,2008,33486529.0,250990292.0,10597473.0,233060.0,North America
1794,Mexico,2009,29991268.0,235083020.0,10551470.0,231440.0,North America
1795,Mexico,2010,33375564.0,245827471.0,10634699.0,229330.0,North America
1796,Mexico,2011,29702788.0,231835163.0,10728207.0,227160.0,North America
1797,Mexico,2012,33353274.0,248601398.0,11398165.0,225520.0,North America
1798,Mexico,2013,33560101.0,271398473.0,11756064.0,224910.0,North America
1799,Mexico,2014,35086034.0,272700137.0,11716747.0,221610.0,North America
1800,Mexico,2015,34487861.0,268535323.0,11682085.0,220480.0,North America
1801,Mexico,2016,34957966.0,283875863.0,12001003.0,217490.0,North America
1802,Mexico,2017,34753203.0,288464997.0,12497524.0,202570.0,North America
1803,Mexico,2018,33942448.0,288412607.0,12754042.0,199000.0,North America
1804,Mexico,2019,31981913.0,292210456.0,12781238.0,194000.0,North America
1805,Mongolia,2001,433004.0,468444.0,336454.0,11765.0,Asia
1806,Mongolia,2002,469082.0,417768.0,242014.0,11790.0,Asia
1807,Mongolia,2003,451124.0,583548.0,493620.0,11794.0,Asia
1808,Mongolia,2004,382004.0,510790.0,475409.0,11749.0,Asia
1809,Mongolia,2005,358217.0,412204.0,438294.0,11734.0,Asia
1810,Mongolia,2006,285292.0,593186.0,503705.0,11753.0,Asia
1811,Mongolia,2007,278619.0,565385.0,475487.0,11750.0,Asia
1812,Mongolia,2008,345199.0,805606.0,501417.0,11970.0,Asia
1813,Mongolia,2009,544761.0,1196892.0,508080.0,12160.562,Asia
1814,Mongolia,2010,558446.0,1159619.0,542608.0,12360.3,Asia
1815,Mongolia,2011,644150.0,1423454.0,570155.0,12918.0,Asia
1816,Mongolia,2012,660231.0,1592475.0,634140.0,13191.033000000001,Asia
1817,Mongolia,2013,632291.0,1298611.0,545064.0,12867.8,Asia
1818,Mongolia,2014,669036.0,1493050.0,544162.0,13127.0,Asia
1819,Mongolia,2015,799350.0,851429.0,482407.0,13281.1,Asia
1820,Mongolia,2016,798352.0,1404458.0,480861.0,13233.5,Asia
1821,Mongolia,2017,602103.0,815720.0,438130.0,13227.1,Asia
1822,Mongolia,2018,695685.0,1361503.0,556538.0,13274.0,Asia
1823,Mongolia,2019,732318.0,1370502.0,446873.0,13288.0,Asia
1824,Morocco,2001,13979315.0,32074990.0,6415178.0,84880.0,Africa
1825,Morocco,2002,13465486.0,36028355.0,6840493.0,84020.0,Africa
1826,Morocco,2003,14945347.0,44464816.0,6845312.0,90550.0,Africa
1827,Morocco,2004,15401058.0,46101359.0,7108653.0,82100.0,Africa
1828,Morocco,2005,14907178.0,37208847.0,6705474.0,81220.0,Africa
1829,Morocco,2006,14910628.0,48474370.0,7762620.0,80640.0,Africa
1830,Morocco,2007,13434427.0,32681809.0,7496011.0,80650.0,Africa
1831,Morocco,2008,14380928.0,39798340.0,7576710.0,80520.0,Africa
1832,Morocco,2009,15078970.0,50143863.0,7117955.0,80396.0,Africa
1833,Morocco,2010,14994609.0,47062716.0,7700720.0,77293.0,Africa
1834,Morocco,2011,15786707.0,51746149.0,8226237.0,78038.0,Africa
1835,Morocco,2012,15485238.0,42228711.0,8665534.0,80470.0,Africa
1836,Morocco,2013,15770820.0,51819398.0,8604177.0,81280.0,Africa
1837,Morocco,2014,14601302.0,50525598.0,8337452.0,76011.0,Africa
1838,Morocco,2015,16241504.0,60200399.0,8379247.0,74973.0,Africa
1839,Morocco,2016,12585137.0,42058490.0,8199238.0,82210.0,Africa
1840,Morocco,2017,16229576.0,56928853.0,8421090.0,84187.59199999999,Africa
1841,Morocco,2018,14506918.0,60150909.0,8796765.0,78521.712,Africa
1842,Morocco,2019,12684485.0,50990189.0,8812916.0,68989.64,Africa
1843,Mozambique,2001,9402931.0,20481859.0,1938414.0,40000.0,Africa
1844,Mozambique,2002,11457102.0,16856380.0,2371323.0,44500.0,Africa
1845,Mozambique,2003,10921900.0,24218626.0,2526024.0,45000.0,Africa
1846,Mozambique,2004,11286445.0,24480621.0,2541099.0,46000.0,Africa
1847,Mozambique,2005,14104057.0,21408245.0,2785318.0,50000.0,Africa
1848,Mozambique,2006,13342961.0,24036515.0,2826607.0,49000.0,Africa
1849,Mozambique,2007,14243958.0,23169501.0,2847216.0,52000.0,Africa
1850,Mozambique,2008,15127648.0,21275390.0,2866047.0,54000.0,Africa
1851,Mozambique,2009,15197065.0,26999433.0,2679818.0,55000.0,Africa
1852,Mozambique,2010,14368343.0,29613293.0,2992791.0,56500.0,Africa
1853,Mozambique,2011,15051677.0,32203253.0,3278161.0,56500.0,Africa
1854,Mozambique,2012,13080347.0,29483688.0,3323896.0,56500.0,Africa
1855,Mozambique,2013,14082374.0,26820644.0,3217483.0,56500.0,Africa
1856,Mozambique,2014,13028220.0,26048395.0,3491739.0,56500.0,Africa
1857,Mozambique,2015,11749989.0,23438879.0,3378923.0,56500.0,Africa
1858,Mozambique,2016,12393313.0,22840630.0,3411838.0,56500.0,Africa
1859,Mozambique,2017,12602854.0,24648843.0,3495051.0,56500.0,Africa
1860,Mozambique,2018,17411493.0,30733550.0,3591137.0,56500.0,Africa
1861,Mozambique,2019,16110370.0,30572575.0,3651203.0,56500.0,Africa
1862,Myanmar,2001,32369159.0,94870183.0,2331601.0,99900.0,Asia
1863,Myanmar,2002,33226957.0,95019628.0,2372428.0,98620.0,Asia
1864,Myanmar,2003,34603304.0,101396570.0,2478145.0,98510.0,Asia
1865,Myanmar,2004,35621239.0,107906373.0,2632788.0,99120.0,Asia
1866,Myanmar,2005,37032860.0,117874691.0,2734012.0,100590.0,Asia
1867,Myanmar,2006,40517303.0,131420477.0,2814288.0,103360.0,Asia
1868,Myanmar,2007,41214170.0,138444665.0,2902284.0,105770.0,Asia
1869,Myanmar,2008,43321981.0,145037922.0,2967632.0,106940.0,Asia
1870,Myanmar,2009,44033645.0,146507081.0,3019367.0,107940.0,Asia
1871,Myanmar,2010,43847525.0,147249809.0,3062576.0,108110.0,Asia
1872,Myanmar,2011,41483160.0,137863309.0,3034064.0,107860.0,Asia
1873,Myanmar,2012,40204910.0,130896342.0,3011170.0,107510.0,Asia
1874,Myanmar,2013,40879083.0,135113827.0,3015503.0,107720.0,Asia
1875,Myanmar,2014,40806026.0,138209670.0,3080072.0,108160.0,Asia
1876,Myanmar,2015,40668702.0,136817343.0,3092531.0,109329.99900000001,Asia
1877,Myanmar,2016,40387753.0,136077130.0,3080150.0,109480.0,Asia
1878,Myanmar,2017,40325573.0,137886840.0,3070078.0,110616.0,Asia
1879,Myanmar,2018,40489246.0,143177074.0,3088589.0,110803.0,Asia
1880,Myanmar,2019,40183948.0,141173559.0,3122417.0,109904.0,Asia
1881,Namibia,2001,652547.0,885883.0,519276.0,8160.0,Africa
1882,Namibia,2002,755521.0,858301.0,524275.0,8160.0,Africa
1883,Namibia,2003,755962.0,906094.0,529035.0,8150.0,Africa
1884,Namibia,2004,725171.0,994797.0,505668.0,8150.0,Africa
1885,Namibia,2005,674197.0,1031138.0,526876.0,8140.0,Africa
1886,Namibia,2006,724614.0,1168028.0,540545.0,8130.0,Africa
1887,Namibia,2007,610728.0,1064749.0,544903.0,8000.0,Africa
1888,Namibia,2008,581139.0,1044780.0,560811.0,8000.0,Africa
1889,Namibia,2009,739110.0,1034189.0,565791.0,8000.0,Africa
1890,Namibia,2010,717064.0,1085850.0,559871.0,8000.0,Africa
1891,Namibia,2011,688774.0,1100721.0,565597.0,8000.0,Africa
1892,Namibia,2012,907667.0,1208453.0,574456.0,8000.0,Africa
1893,Namibia,2013,512382.0,1075263.0,581388.0,8000.0,Africa
1894,Namibia,2014,1135634.0,1154274.0,579122.0,8000.0,Africa
1895,Namibia,2015,761642.0,1175861.0,575432.0,8000.0,Africa
1896,Namibia,2016,718216.0,1100558.0,566176.0,8000.0,Africa
1897,Namibia,2017,797720.0,1244385.0,581483.0,8000.0,Africa
1898,Namibia,2018,761882.0,1285201.0,587917.0,8000.0,Africa
1899,Namibia,2019,397794.0,1136405.0,557580.0,8000.0,Africa
1900,Nepal,2001,9262612.0,29771911.0,1425262.0,23550.0,Asia
1901,Nepal,2002,9507683.0,30563210.0,1457705.0,23350.0,Asia
1902,Nepal,2003,9570976.0,31344566.0,1479731.0,23150.0,Asia
1903,Nepal,2004,9548923.0,32693309.0,1499624.0,23000.0,Asia
1904,Nepal,2005,9604519.0,33421358.0,1548976.0,22800.0,Asia
1905,Nepal,2006,9648003.0,34021699.0,1559117.0,22600.0,Asia
1906,Nepal,2007,9545744.0,33556862.0,1572296.0,22400.0,Asia
1907,Nepal,2008,9786410.0,35992346.0,1561318.0,22200.0,Asia
1908,Nepal,2009,9839243.0,37246376.0,1596230.0,22000.0,Asia
1909,Nepal,2010,9930400.0,37531402.0,1655225.0,21800.0,Asia
1910,Nepal,2011,10248010.0,40523711.0,1688502.0,21627.0,Asia
1911,Nepal,2012,10098093.0,43734483.0,1755457.0,21180.0,Asia
1912,Nepal,2013,9849880.0,41728200.0,1755199.0,21140.0,Asia
1913,Nepal,2014,10155315.0,44770781.0,1768981.0,21137.0,Asia
1914,Nepal,2015,10109351.0,44086215.0,1772735.0,21137.0,Asia
1915,Nepal,2016,9946673.0,46233939.0,1950266.0,21137.0,Asia
1916,Nepal,2017,10218573.0,46409339.0,1775733.0,21137.0,Asia
1917,Nepal,2018,9616040.0,47765041.0,1838854.0,21137.0,Asia
1918,Nepal,2019,9812498.0,50234021.0,1949885.0,21137.0,Asia
1919,Netherlands,2001,1184485.0,37540878.0,21572297.0,10088.0,Europe
1920,Netherlands,2002,1181584.0,38821032.0,21632370.0,10152.0,Europe
1921,Netherlands,2003,1165860.0,37287902.0,21938125.0,10911.0,Europe
1922,Netherlands,2004,1166647.0,40819991.0,22746787.0,11275.0,Europe
1923,Netherlands,2005,1127154.0,38093514.0,22679903.0,11110.0,Europe
1924,Netherlands,2006,1117930.0,35797865.0,21847034.0,10698.0,Europe
1925,Netherlands,2007,1114437.0,37581823.0,22252664.0,10598.0,Europe
