Country,Year,Area harvested,Production,Yield,Land
Guinea-Bissau,2005,997223,1415653,1140488,280000
Guinea-Bissau,2006,990941,1459246,1140711,280000
Guinea-Bissau,2007,960838,1412144,1120322,280000
Guinea-Bissau,2008,1027251,1594824,1132570,280000
Guinea-Bissau,2009,1002737,1595121,1130756,280000
Guinea-Bissau,2010,1073050,1706516,1138617,300000
Guinea-Bissau,2011,1058389,1613581,1137069,300000
Guinea-Bissau,2012,1124989,1804452,1142125,300000
Guinea-Bissau,2013,1227230,1832471,1128284,300000
Guinea-Bissau,2014,1159308,1641872,1128070,300000
Guinea-Bissau,2015,1248914,1777839,1124939,300000
Guinea-Bissau,2016,1220902,1805107,1123394,300000
Guinea-Bissau,2017,1213020,1782236,1124339,300000
Guinea-Bissau,2018,1245086,1837105,1123827,300000
Guinea-Bissau,2019,1274397,1895112,1125345,300000
Guyana,2001,454095,8072881,2380950,450000
Guyana,2002,397052,8995751,2758407,450000
Guyana,2003,442875,8606445,2576212,450000
Guyana,2004,429289,9181343,2450818,450000
Guyana,2005,402179,7506657,2257076,420000
Guyana,2006,407039,7637825,2386300,420000
Guyana,2007,390202,7779383,2519288,420000
Guyana,2008,436288,7228162,2063610,420000
Guyana,2009,454424,7406424,2126311,420000
Guyana,2010,453463,7298368,2320444,420000
Guyana,2011,464753,8260705,2195450,420000
Guyana,2012,485476,7381030,2079305,420000
Guyana,2013,529078,7402040,2148029,420000
Guyana,2014,518650,7734011,5443482,420000
Guyana,2015,533412,8138454,5516936,420000
Guyana,2016,436942,6967963,6044793,420000
Guyana,2017,471962,6200944,5752173,420000
Guyana,2018,515187,5981392,4211557,420000
Guyana,2019,558671,5799656,4187838,420000
Haiti,2001,2092199,7023636,2887384,900000
Haiti,2002,2063930,6299724,2403558,900000
Haiti,2003,2116844,6361617,2411408,900000
Haiti,2004,2156776,7330317,2873569,900000
Haiti,2005,2290596,7675939,2884823,900000
Haiti,2006,2272117,7685805,2889955,900000
Haiti,2007,2759156,8348154,2881648,1050000
Haiti,2008,2498366,8050478,2879252,1000000
Haiti,2009,2787385,9140613,2937693,1026330
Haiti,2010,3154515,10046619,2911319,1100000
Haiti,2011,3137287,10372577,2953549,1060000
Haiti,2012,2722185,10245858,2961860,1000000
Haiti,2013,3187245,11383934,3043800,1070000
Haiti,2014,3357128,11856328,2994173,1070000
Haiti,2015,3113105,11352523,3017855,1070000
Haiti,2016,2975624,10682497,3007681,1070000
Haiti,2017,2852649,10417289,3010348,1070000
Haiti,2018,3240700,9733279,2913476,1070000
Haiti,2019,2833279,10122244,3022996,1070000
Honduras,2001,1711782,13992693,4818741,1068000
Honduras,2002,1894314,14139015,4862939,1068000
Honduras,2003,1823605,18318131,5355709,1068000
Honduras,2004,1856876,18809837,5464057,1050000
Honduras,2005,1897515,19563968,5714789,1050000
Honduras,2006,1896077,20058667,5735055,1050000
Honduras,2007,2017696,21513286,5769499,1050000
Honduras,2008,1963498,21564125,5778594,1018000
Honduras,2009,2030760,23420858,6075743,1020000
Honduras,2010,2061274,23162795,6049150,1020000
Honduras,2011,2111808,22314404,5917982,1020000
Honduras,2012,2174245,23013686,6098545,1020000
Honduras,2013,2234733,21276921,6034720,1020000
Honduras,2014,2044263,20503620,7490115,1020000
Honduras,2015,2253259,20806770,7488937,1020000
Honduras,2016,2352010,21780996,7499751,1020000
Honduras,2017,2599095,22887799,7472483,1020000
Honduras,2018,2691956,23365358,7402362,1020000
Honduras,2019,2579173,22435752,7486277,1020000
Hungary,2001,8615735,46858487,5823745,4606000
Hungary,2002,8785194,37882202,5225622,4606000
Hungary,2003,8853162,31524369,5185823,4597000
Hungary,2004,9073847,53517008,6207066,4598000
Hungary,2005,9061293,49737949,6503376,4601000
Hungary,2006,8967841,45039484,6695921,4597000
Hungary,2007,9076903,33767546,6458756,4592000
Hungary,2008,9514556,48047208,7709635,4585000
Hungary,2009,9489411,40676651,6800793,4585000
Hungary,2010,8769607,35433544,6173187,4392000
Hungary,2011,9176867,40208034,6815729,4395000
Hungary,2012,9189573,33233370,6369498,4397000
Hungary,2013,9341863,40893679,6584564,4316000
Hungary,2014,9428812,48637748,7329584,4322000
Hungary,2015,9390315,42454868,7000266,4324000
Hungary,2016,9337847,49797273,7202741,4323000
Hungary,2017,9502890,44983818,7260948,4323000
Hungary,2018,9111304,45632365,7226820,4324000
Hungary,2019,8955876,45628089,6895549,4317000
Iceland,2001,1730,29480,7259524,129000
Iceland,2002,1730,23850,6914456,129000
Iceland,2003,1754,21069,6782711,129000
Iceland,2004,1674,31037,7520170,129000
Iceland,2005,1618,34808,8980844,129000
Iceland,2006,1512,36240,10089718,129000
Iceland,2007,1512,34423,10757168,125000
Iceland,2008,1512,34188,11634488,125000
Iceland,2009,1512,28453,11234510,124000
Iceland,2010,1512,34339,11593858,123000
Iceland,2011,1130,24389,11954898,122200
Iceland,2012,1110,29597,13372375,121200
Iceland,2013,1070,20557,12509031,121200
Iceland,2014,1276,25456,12776808,121200
Iceland,2015,1278,26776,12529697,121000
Iceland,2016,1282,29269,13126992,121000
Iceland,2017,1288,27038,12416050,121000
Iceland,2018,1270,20354,12143130,121000
Iceland,2019,1294,25680,12675662,121000
India,2001,415621878,1599893308,6530881,160325000
India,2002,402485306,1483122133,6399801,160432000
India,2003,416184369,1582944230,6267682,159799000
India,2004,431646725,1454726475,6294821,159681000
India,2005,442036656,1526469661,6542473,159444000
India,2006,445707884,1661255159,6628671,158662000
India,2007,460473412,1896138102,6737979,158022000
India,2008,456210239,1907519854,6870657,157995000
India,2009,447456816,1744414312,6764173,157924000
India,2010,466380970,1865100126,6819505,157009000
India,2011,483454200,2041514382,7003951,156979000
India,2012,472733284,2099933326,7188592,156546000
India,2013,480743683,2116009003,7189959,156442000
India,2014,489005911,2156174885,7402377,156463000
India,2015,477261370,2114245438,7304679,156413000
India,2016,479784610,2144855048,7303057,156317000
India,2017,496618904,2139756557,7372397,155895136
India,2018,487047502,2340945500,7854305,155477911
India,2019,495099041,2404747186,7847686,155369076.4
Indonesia,2001,69337018,413767464,6185926,20200000
Indonesia,2002,70179850,434012377,6513591,20081000
Indonesia,2003,72297299,461733903,7162572,22406000
Indonesia,2004,74528697,496145386,7167932,24666000
Indonesia,2005,77242603,539809477,7543204,22946000
Indonesia,2006,77179739,555377333,7464077,21500000
Indonesia,2007,80052405,550824696,7207986,22000000
Indonesia,2008,83979661,584814358,7518540,22700000
Indonesia,2009,87035823,610206917,7801760,23600000
Indonesia,2010,98845343,732528744,7713549,23600000
Indonesia,2011,100388113,752956372,7888416,23500000
Indonesia,2012,102817810,797518106,7901388,23500000
Indonesia,2013,105640212,824235465,8082208,23500000
Indonesia,2014,105478918,817761257,8108980,23500000
Indonesia,2015,106125337,832048362,8246339,23800000
Indonesia,2016,108123815,845667792,8292857,25200000
Indonesia,2017,120894450,961486797,8322697,26300000
Indonesia,2018,123256266,972717594,8593055,26300000
Indonesia,2019,122354236,970011600,8586637,26300000
Iran,2001,25043914,105926740,6414878,15861000
Iran,2002,27272395,127003527,6980631,16029000
Iran,2003,27240874,135516854,7188396,16197000
Iran,2004,27953968,135826901,6934300,16365000
Iran,2005,29324127,143982685,7210488,16533000
Iran,2006,28712585,142243953,6818817,16701000
Iran,2007,30161956,152791465,7312999,16869000
Iran,2008,23378916,104313483,6248258,15545000
Iran,2009,27367352,118845736,6403100,15566000
Iran,2010,26874346,135862256,7280346,15390000
Iran,2011,26717297,131751647,7536914,15214000
Iran,2012,28016766,133302353,7205840,15038000
Iran,2013,27689927,139176524,7563909,14687000
Iran,2014,26440185,141471587,7763789,14687000
Iran,2015,25399677,144343948,8100792,14687000
Iran,2016,25884984,152241753,8332247,14687000
Iran,2017,25559798,137724107,9235145,15134000
Iran,2018,25447774,137793112,8999720,15581000
Iran,2019,29444680,148628130,9323768,15645000
Iraq,2001,6912627,17346104,3026464,4300000
Iraq,2002,8060582,22064344,3269738,4650000
Iraq,2003,7322054,17726192,3162783,4500000
Iraq,2004,6949661,17672129,3183068,4500000
Iraq,2005,9219471,19303159,3290888,5200000
Iraq,2006,7042290,19525947,3143390,4800000
Iraq,2007,7141521,18623161,3198383,4950000
Iraq,2008,4265726,14645415,3046655,4000000
Iraq,2009,3964884,14976243,3169757,3650000
Iraq,2010,6139052,18662625,3537912,4000000
Iraq,2011,5854913,19938469,3458294,4300000
Iraq,2012,5223028,20695850,3429437,4318500
Iraq,2013,7028452,25013494,3535971,4613750
Iraq,2014,7899716,24014033,3446678,5019000
Iraq,2015,3307497,12020749,3313164,5000000
Iraq,2016,3373448,12822137,2841258,5000000
Iraq,2017,3426584,12174805,2654609,5000000
Iraq,2018,2723680,10618598,3135342,5000000
Iraq,2019,6380276,21655387,3071080,5000000
Ireland,2001,677522,8774897,6075773,509200
Ireland,2002,706309,8016140,6391441,518200
Ireland,2003,712233,8755743,6477622,531230
Ireland,2004,723612,10318445,7252650,521650
Ireland,2005,662364,7975649,7346460,488690
Ireland,2006,599499,5585173,7325937,467080
Ireland,2007,594123,5353967,7070982,465450
Ireland,2008,684751,6227558,7026813,485650
Ireland,2009,643002,5370565,6565716,462590
Ireland,2010,591662,5483355,6822309,438840
Ireland,2011,635259,6435351,7051117,459140
Ireland,2012,668763,5354885,6545551,482610
Ireland,2013,656625,6281809,7117691,474040
Ireland,2014,651007,6630885,7252814,465180
Ireland,2015,627212,6685808,7422526,453000
Ireland,2016,607742,6038553,7048937,461000
Ireland,2017,590786,6292910,7104515,461000
Ireland,2018,555710,4524210,7533630,451000
Ireland,2019,567690,5756660,7868993,443000
Israel,2001,683620,8042802,12059361,342000
Israel,2002,692349,8293239,12382778,349000
Israel,2003,702216,8105540,11579121,334000
Israel,2004,678944,8895978,12998322,311000
Israel,2005,694088,8767748,13818257,311000
Israel,2006,693523,8405150,12982052,303000
Israel,2007,677193,8799676,13047994,305800
Israel,2008,605204,7903924,12606027,299700
Israel,2009,592633,8512504,12982515,304300
Israel,2010,613343,8245810,12646454,293600
Israel,2011,617164,8336159,12217412,295700
Israel,2012,680406,8801073,12533928,294800
Israel,2013,697749,8750014,12398719,285800
Israel,2014,709296,8824435,11828483,300500
Israel,2015,697494,8357474,11120018,297200
Israel,2016,658632,8342286,11589705,295000
Israel,2017,648192,7936980,12328346,387000
Israel,2018,680287,7570231,11581567,383500
Israel,2019,678205,7780234,11950175,378000
Italy,2001,18826002,144692982,8840469,8339000
Italy,2002,18484568,146492682,8774551,8287000
Italy,2003,18039789,128060718,8244671,7959000
Italy,2004,18015568,153326114,9459926,7979000
Italy,2005,17625634,158474710,9614860,7780000
Italy,2006,17025939,134548600,9509017,7376000
Italy,2007,17000802,132398939,9424878,7171000
Italy,2008,17108251,131592503,9532422,7498000
Italy,2009,16255244,128239459,9644250,6981000
Italy,2010,16153878,126005024,9518919,7042000
Italy,2011,15827489,127913255,9554618,6720000
Italy,2012,15424221,115985978,9521432,7118000
Italy,2013,15692713,115617149,9540249,6827000
Italy,2014,15686183,118839241,10090590,6728000
Italy,2015,15671470,119288305,10017240,6601000
Italy,2016,15471459,118500453,10342121,6697000
Italy,2017,15424400,112158609,9924268,6736270
Italy,2018,14972783,107922964,9976071,6723000
Italy,2019,14818810,106466750,10152640,6914183
Jamaica,2001,394718,6829848,6209403,140000
Jamaica,2002,444357,6375750,6008689,135000
Jamaica,2003,445253,6142397,6189437,135000
Jamaica,2004,432475,6401408,6189382,133000
Jamaica,2005,415227,4994126,5908136,128000
Jamaica,2006,448961,5958507,6203134,128000
Jamaica,2007,445094,6333830,6211702,125000
Jamaica,2008,440223,5583003,6015959,120000
Jamaica,2009,403543,5040436,6097943,120000
Jamaica,2010,272059,4703499,5888401,120000
Jamaica,2011,274727,5094179,6231625,120000
Jamaica,2012,279278,5026882,6007261,120000
Jamaica,2013,276239,4831788,5971813,120000
Jamaica,2014,271072,5506396,6125457,120000
Jamaica,2015,267144,5095136,6089275,120000
Jamaica,2016,265421,4397750,6255804,120000
Jamaica,2017,258473,4379798,6282840,120000
Jamaica,2018,263028,4273948,6272627,120000
Jamaica,2019,253476,3783878,6171218,120000
Japan,2001,6764232,88241491,11635159,4444000
Japan,2002,6741294,87274856,11598268,4419000
Japan,2003,6699155,82521516,11321135,4397000
Japan,2004,6661531,84468371,11299962,4379000
Japan,2005,6640126,85671566,11461529,4360000
Japan,2006,6578673,81681465,11326395,4343000
Japan,2007,6489811,84852044,11931292,4326000
Japan,2008,6428295,85156644,12071717,4308000
Japan,2009,6401772,81037349,11605274,4294000
Japan,2010,6393660,77227354,10960494,4282000
Japan,2011,6306342,77614124,10997319,4254000
Japan,2012,6286155,78484992,11026923,4246000
Japan,2013,6263003,77788147,11048801,4238000
Japan,2014,6239268,78554717,11236181,4222000
Japan,2015,6218035,78182709,11255339,4205000
Japan,2016,6196949,76198817,11118244,4184000
Japan,2017,6155012,77043566,11315013,4161000
Japan,2018,6108184,74740828,11062254,4142000
Japan,2019,6053758,75504609,11316078,4124000
Jordan,2001,381222,2579046,7220430,192000
Jordan,2002,501102,3632907,8926081,195000
Jordan,2003,426053,3339913,8655654,177000
Jordan,2004,403205,3789754,9156829,209000
Jordan,2005,462114,4209103,9067618,185000
Jordan,2006,459553,4068240,8657729,190000
Jordan,2007,397791,3771392,9360770,140300
Jordan,2008,398292,3751812,8272450,149500
Jordan,2009,411930,4103520,8056959,200800
Jordan,2010,430082,4724325,8567399,177600
Jordan,2011,440767,5017209,9666451,175600
Jordan,2012,444592,4628782,8514287,217000
Jordan,2013,471163,4837320,8480599,231000
Jordan,2014,478992,5035887,8983869,237500
Jordan,2015,475428,5644310,10396336,227900
Jordan,2016,468759,6071495,11481578,237260
Jordan,2017,394572,4828975,11377520,187000
Jordan,2018,404826,4940561,11751316,201000
Jordan,2019,431466,4608160,11170235,214800
Kenya,2001,8808392,27689538,4696961,5128000
Kenya,2002,8845809,28510488,4809719,5091000
Kenya,2003,8961696,28666627,4744657,5146000
Kenya,2004,8167110,29228559,4847545,5258000
Kenya,2005,9320108,34274809,5207458,5264000
Kenya,2006,10067115,35878107,5320047,5310000
Kenya,2007,9023024,35308355,5510994,5300000
Kenya,2008,8526168,36104427,5932431,5300000
Kenya,2009,9751880,37066102,5564223,5500000
Kenya,2010,9723005,40135840,5652136,5500000
Kenya,2011,10656142,36989150,4949402,5800000
Kenya,2012,11139950,41805457,4882351,5900000
Kenya,2013,11240011,42990219,5188822,5800000
Kenya,2014,11088419,41391079,5479059,5800000
Kenya,2015,11154530,44049987,5597299,5800000
Kenya,2016,11550444,40152019,5162969,5800000
Kenya,2017,11021359,36433143,4730889,5800000
Kenya,2018,11921783,41537964,4971848,5800000
Kenya,2019,12133700,42060541,4837608,5800000
Kiribati,2001,105578,253280,889521,2000
Kiribati,2002,105830,254374,881718,2000
Kiribati,2003,105972,255536,880450,2000
Kiribati,2004,114154,329634,900396,2000
Kiribati,2005,114342,330824,899695,2000
Kiribati,2006,118308,395528,919362,2000
Kiribati,2007,122700,410002,920575,2000
Kiribati,2008,123074,412304,918727,2000
Kiribati,2009,123232,412828,907171,2000
Kiribati,2010,83626,413382,971287,2000
Kiribati,2011,84202,413404,969052,2000
Kiribati,2012,85070,420424,957050,2000
Kiribati,2013,86068,426108,968626,2000
Kiribati,2014,87088,422447,965523,2000
Kiribati,2015,87458,424228,956519,2000
Kiribati,2016,98456,424696,930750,2000
Kiribati,2017,98632,425408,926196,2000
Kiribati,2018,115404,379485,880930,2000
Kiribati,2019,131402,377846,862005,2000
Kuwait,2001,6007,295793,2527407,13000
Kuwait,2002,6555,324716,2571577,12000
Kuwait,2003,7617,391709,2630283,12000
Kuwait,2004,8186,405376,2605985,11000
Kuwait,2005,9530,453702,2560372,11000
Kuwait,2006,9849,497107,2676905,11000
Kuwait,2007,10632,540034,2725213,11300
Kuwait,2008,10120,528001,2778586,11300
Kuwait,2009,11339,551685,2604749,10500
Kuwait,2010,11246,577077,2733526,10000
Kuwait,2011,12225,706049,2584583,10500
Kuwait,2012,10728,624990,2494472,10000
Kuwait,2013,12229,834725,3893745,11600
Kuwait,2014,9926,698965,3437724,9500
Kuwait,2015,9930,633526,3460649,7700
Kuwait,2016,10703,659456,3471018,8000
Kuwait,2017,11525,703921,3386270,8600
Kuwait,2018,10537,659339,3371726,8000
Kuwait,2019,10837,697753,3428908,8000
Laos,2001,2096368,9094445,2307581,970000
Laos,2002,2104007,10022077,2503719,1015000
Laos,2003,2203417,9903011,2532664,1060000
Laos,2004,2252293,10345116,2518704,1105000
Laos,2005,2201374,10979724,2718550,1150000
Laos,2006,2295807,11515042,2778031,1200000
Laos,2007,2354389,12798823,3037954,1240000
Laos,2008,2630623,14086076,3006948,1290000
Laos,2009,2795616,15420139,2821949,1360000
Laos,2010,2906845,17097290,3520536,1400000
Laos,2011,2943418,19803512,3606852,1428000
Laos,2012,3078970,20910570,3578107,1463050
Laos,2013,3087553,21961417,3943352,1498100
Laos,2014,3449317,27980463,3905983,1502400
Laos,2015,3588266,32279799,4305174,1506700
Laos,2016,3649763,32691353,4273904,1511000
Laos,2017,3362603,29811707,4357991,1439200
Laos,2018,3112705,29203232,4367986,1367400
Laos,2019,2978176,29094646,4490223,1295600
Lebanon,2001,560576,4866019,8716968,120000
Lebanon,2002,585081,5210397,8524683,130000
Lebanon,2003,598447,5250126,8233038,136000
Lebanon,2004,598633,5922211,8480150,136300
Lebanon,2005,603487,5654651,8187816,141700
Lebanon,2006,616915,5503294,7739861,136000
Lebanon,2007,612811,5609345,8298868,134200
Lebanon,2008,601197,5715415,8177153,123000
Lebanon,2009,562321,4907266,8038252,123000
Lebanon,2010,505133,4979205,8054767,114000
Lebanon,2011,523988,4661171,8073069,125000
Lebanon,2012,551492,4835725,7977454,132000
Lebanon,2013,546494,5134972,8038647,132000
Lebanon,2014,556645,5532305,8211867,132000
Lebanon,2015,579491,5747379,8287859,133000
Lebanon,2016,578616,6284223,8578451,137000
Lebanon,2017,590218,6091019,8511911,137170
Lebanon,2018,592137,5880658,8463171,137180
Lebanon,2019,575204,5650400,8056871,135300
Lesotho,2001,576180,788498,644435,330000
Lesotho,2002,468664,575266,622859,300000
Lesotho,2003,447736,513724,628728,300000
Lesotho,2004,416228,504058,642522,310000
Lesotho,2005,377746,513084,641421,323000
Lesotho,2006,544976,523474,627112,303000
Lesotho,2007,409928,444760,637999,325000
Lesotho,2008,434944,457378,645099,358000
Lesotho,2009,405098,442372,634236,335000
Lesotho,2010,465928,660192,662556,322000
Lesotho,2011,380308,543280,646968,308000
Lesotho,2012,372912,534124,627858,281300
Lesotho,2013,351902,567448,656285,248100
Lesotho,2014,410484,581168,640194,272300
Lesotho,2015,318756,516396,645954,219000
Lesotho,2016,149194,398064,638397,352000
Lesotho,2017,513564,793854,662737,414000
Lesotho,2018,506996,683654,653753,429300
Lesotho,2019,172726,440592,648008,138000
Liberia,2001,855110,3040166,1332345,400000
Liberia,2002,843722,2954252,1329266,400000
Liberia,2003,851548,2946412,1328084,400000
Liberia,2004,867038,2986756,1328171,400000
Liberia,2005,874473,3122507,1328809,400000
Liberia,2006,895799,3164525,1313261,400000
Liberia,2007,981906,3458960,1338982,400000
Liberia,2008,1004734,3578546,1344265,430000
Liberia,2009,1058058,3520591,1365286,470000
Liberia,2010,1072979,3538539,1370875,480000
Liberia,2011,1103516,3556162,1373005,500000
Liberia,2012,1105325,3654069,1389573,500000
Liberia,2013,1036085,3573243,1383815,500000
Liberia,2014,1067206,3652513,1373265,500000
Liberia,2015,1140043,3823319,1374547,500000
Liberia,2016,1495866,4179629,1343361,500000
Liberia,2017,1156109,3637735,1407658,500000
Liberia,2018,1112074,3756091,1411523,500000
Liberia,2019,1102822,3483960,1399245,500000
Libya,2001,1176399,3633106,3370557,1815000
Libya,2002,1178049,3995116,3403198,1815000
Libya,2003,1257803,4093667,3422936,1815000
Libya,2004,1378669,3869720,3384970,1750000
Libya,2005,1428819,3986182,3345982,1750000
Libya,2006,1368972,3970639,3377979,1750000
Libya,2007,1369802,4072837,3459236,1750000
Libya,2008,1370051,4085747,3477118,1750000
Libya,2009,1370274,4089787,3503311,1750000
Libya,2010,1476275,4290402,3504061,1716000
Libya,2011,1595072,4478097,3533214,1716000
Libya,2012,1689605,4621951,3564345,1720000
Libya,2013,1723025,4496852,3549532,1720000
Libya,2014,1719087,4482854,3558987,1720000
Libya,2015,1515090,4445152,3597607,1720000
Libya,2016,1494925,4421841,3600368,1720000
Libya,2017,1319753,4341550,3617543,1720000
Libya,2018,1358972,4404670,3638061,1720000
Libya,2019,1362440,4426389,3652258,1720000
Madagascar,2001,5542979,22235773,3019742,2950000
Madagascar,2002,5483218,21742833,3009269,2950000
Madagascar,2003,5538859,21849110,2989339,2950000
Madagascar,2004,5597394,22619823,3002227,2950000
Madagascar,2005,5755687,26800662,3071463,3000000
Madagascar,2006,5878462,27725389,3069564,3000000
Madagascar,2007,5926101,28021986,3036220,3000000
Madagascar,2008,5973114,28798624,3028606,3000000
Madagascar,2009,6037684,31496472,3010971,3000000
Madagascar,2010,6079958,31852305,3001467,3000000
Madagascar,2011,5995705,32009003,3005367,3000000
Madagascar,2012,6160088,33263210,3015200,3000000
Madagascar,2013,5329700,29690171,3002688,3000000
Madagascar,2014,5351496,30530943,3007736,3000000
Madagascar,2015,5077091,29344692,2997968,3000000
Madagascar,2016,5136903,29727959,2990396,3000000
Madagascar,2017,4919229,28877343,2982863,3000000
Madagascar,2018,4998834,30120319,2980997,3000000
Madagascar,2019,5238265,31630244,2940276,3000000
Malawi,2001,6457186,22520520,1702082,2850000
Malawi,2002,6289078,15783915,1770471,2850000
Malawi,2003,6941887,18397540,1850214,3000000
Malawi,2004,6997517,19697308,1841898,3000000
Malawi,2005,7267083,16955267,1757632,3200000
Malawi,2006,7682785,23437835,1925742,3300000
Malawi,2007,6776235,27178487,2029480,3000000
Malawi,2008,7742183,27135663,2017499,3450000
Malawi,2009,7963440,31186532,2107369,3500000
Malawi,2010,8220231,31770054,2135832,3700000
Malawi,2011,8338735,33183412,2212365,3600000
Malawi,2012,9490989,35282044,2280708,3600000
Malawi,2013,9538016,38468681,2422716,3600000
Malawi,2014,9514489,35826223,2568591,3600000
Malawi,2015,9321623,32919237,2514636,3600000
Malawi,2016,9076823,31694091,2475218,3600000
Malawi,2017,9368325,37150273,2613067,3600000
Malawi,2018,9374351,37009365,2639161,3600000
Malawi,2019,9799101,39696746,2654211,3600000
Malaysia,2001,18432998,147068440,4558154,877000
Malaysia,2002,19094917,148773808,4600905,967500
Malaysia,2003,19584456,164472730,4705164,946240
Malaysia,2004,19857219,171472354,4572904,946700
Malaysia,2005,20553242,182393294,4630295,949410
Malaysia,2006,20665248,192212557,4718212,890200
Malaysia,2007,21242303,191574842,4631355,827200
Malaysia,2008,21895455,211315805,4732529,870400
Malaysia,2009,22479617,206561408,4880598,845000
Malaysia,2010,23118806,200849138,4837629,854300
Malaysia,2011,23816728,223479639,4890353,865600
Malaysia,2012,24065806,228383751,5325059,868400
Malaysia,2013,24641506,228250786,5222820,802700
Malaysia,2014,22395031,227291326,5793074,804000
Malaysia,2015,23145184,236614024,5634389,825310
Malaysia,2016,23726106,209276062,5459520,826000
Malaysia,2017,24165749,243445582,5656879,826000
Malaysia,2018,24493035,235783244,5612425,826000
Malaysia,2019,24574714,238057699,5473225,826000
Maldives,2001,24348,78720,1326743,3000
Maldives,2002,30036,79692,1293895,3000
Maldives,2003,32068,110736,1292193,3000
Maldives,2004,31563,120599,1326363,3000
Maldives,2005,18236,70045,1295813,3000
Maldives,2006,7149,49653,1327433,3000
Maldives,2007,5839,42155,1341021,3000
Maldives,2008,6270,42099,1200489,3000
Maldives,2009,12113,40634,1018730,3000
Maldives,2010,10115,36206,1035360,3900
Maldives,2011,8461,29838,1020000,3900
Maldives,2012,6898,24771,1018836,3900
Maldives,2013,6151,21994,1056245,3900
Maldives,2014,6555,22984,1008519,3900
Maldives,2015,8751,23022,1000879,3900
Maldives,2016,8918,23794,999106,3900
Maldives,2017,8880,23144,986341,3900
Maldives,2018,8859,21682,960202,3900
Maldives,2019,9203,22740,981058,3900
Mali,2001,9852952,11455423,4108840,4500000
Mali,2002,10666877,10878651,4092811,4900000
Mali,2003,11944279,13731742,4355600,5942000
Mali,2004,9617132,12336916,4337028,5002000
Mali,2005,11226355,13902056,4491805,5603000
Mali,2006,11243016,14031395,4640997,5677000
Mali,2007,11060314,15699941,4358168,5808000
Mali,2008,10756019,18342281,4070294,5761000
Mali,2009,10387087,21881454,4528580,6255400
Mali,2010,11306155,20584667,4402316,6261000
Mali,2011,16163565,22782031,4403746,6861000
Mali,2012,14228435,24754493,4380194,6861000
Mali,2013,14547960,26388607,4466228,6411000
Mali,2014,14647349,25093902,4223077,6411000
Mali,2015,16290538,27787031,4370512,6411000
Mali,2016,18003558,33117105,4403560,6411000
Mali,2017,18608802,34036561,4336129,6411000
Mali,2018,19651599,35623600,4181095,6411000
Mali,2019,19593154,35912592,4121461,6411000
Malta,2001,18155,242600,421760,9000
Malta,2002,15304,239936,607764,9000
Malta,2003,15808,225768,533586,9300
Malta,2004,17146,241745,550453,9000
Malta,2005,16263,228086,636931,8200
Malta,2006,19481,247531,550349,8200
Malta,2007,17261,226517,529367,8000
Malta,2008,19791,248108,638195,8000
Malta,2009,18882,215150,380122,8000
Malta,2010,18652,231662,530923,9080
Malta,2011,18882,239016,627180,9080
Malta,2012,19094,214722,442546,9000
Malta,2013,19021,221018,436633,8970
Malta,2014,19607,227361,431888,8970
Malta,2015,19742,211866,291187,8970
Malta,2016,18075,204716,257304,9070
Malta,2017,19367,209695,312242,9070
Malta,2018,2220,122160,691304,9070
Malta,2019,2220,111537,619390,9070
Mauritania,2001,618582,435547,491938,450000
Mauritania,2002,443976,432728,504750,400000
Mauritania,2003,678176,561324,482797,400000
Mauritania,2004,565548,438738,515095,400000
Mauritania,2005,631280,544852,500657,400000
Mauritania,2006,729657,531515,493583,400000
Mauritania,2007,748426,573828,497418,400000
Mauritania,2008,728177,588586,499778,400000
Mauritania,2009,727591,539520,494975,390000
Mauritania,2010,817726,806905,502699,450000
Mauritania,2011,532537,664519,494343,400000
Mauritania,2012,909750,973202,490002,400000
Mauritania,2013,772421,926094,484604,400000
Mauritania,2014,654606,1110185,494775,400000
Mauritania,2015,712682,953945,499314,400000
Mauritania,2016,737873,931802,494848,400000
Mauritania,2017,611371,1125918,509876,400000
Mauritania,2018,792009,1263485,501546,400000
Mauritania,2019,739444,1393898,504137,400000
Mauritius,2001,165644,11849467,5773646,91000
Mauritius,2002,162774,9966745,5140473,89000
Mauritius,2003,161816,10632922,5448155,88000
Mauritius,2004,159373,10799153,5563315,87000
Mauritius,2005,154979,10176309,5339072,85000
Mauritius,2006,151759,9712979,5361429,83000
Mauritius,2007,148225,8680530,5237184,81000
Mauritius,2008,140984,9263076,5199603,80000
Mauritius,2009,139584,9573336,5609177,80000
Mauritius,2010,137441,8973929,5253467,80000
Mauritius,2011,132781,8704797,5402654,78000
Mauritius,2012,129245,8149160,5262619,76000
Mauritius,2013,127860,7881649,5195041,75000
Mauritius,2014,122663,8331465,5271996,75000
Mauritius,2015,124389,8235308,4891350,75000
Mauritius,2016,121528,7817882,5080212,75000
Mauritius,2017,119329,7658735,5048681,75000
Mauritius,2018,114603,6519147,4548851,75000
Mauritius,2019,109813,7023841,4740210,75000
Mexico,2001,34668250,224930124,9967358,23151000
Mexico,2002,32481662,216149825,9856381,23184000
Mexico,2003,34194986,227211141,10006264,23652000
Mexico,2004,34276098,234039291,10162690,23214000
Mexico,2005,30526223,232112688,10235812,23296000
Mexico,2006,32721860,238975494,10465725,23363000
Mexico,2007,32950666,247440667,10589017,23519000
Mexico,2008,33486529,250990292,10597473,23306000
Mexico,2009,29991268,235083020,10551470,23144000
